cp,rc,len,b
3400,0,8,10
3401,0,8,61
3402,0,8,61
3403,0,8,61
3404,0,8,32
3405,0,8,73
3406,0,8,78
3407,0,8,84
3408,0,8,69
3409,0,8,82
340A,0,8,80
340B,0,8,82
340C,0,8,69
340D,0,8,84
340E,0,8,69
340F,0,8,82
3410,0,8,32
3411,0,8,82
3412,0,8,69
3413,0,8,81
3414,0,8,85
3415,0,8,73
3416,0,8,82
3417,0,8,69
3418,0,8,68
3419,0,8,32
341A,0,8,61
341B,0,8,61
341C,0,8,61
341D,0,8,10
341E,0,8,67
341F,0,8,97
3420,0,8,108
3421,0,8,99
3422,0,8,117
3423,0,8,108
3424,0,8,97
3425,0,8,116
3426,0,8,105
3427,0,8,110
3428,0,8,103
3429,0,8,32
342A,0,8,102
342B,0,8,108
342C,0,8,97
342D,0,8,103
342E,0,8,46
342F,0,8,46
3430,0,8,46
3431,0,8,10
3432,0,8,10
3433,0,8,10
3434,124,0,-1
3435,0,8,8
3436,124,0,-1
3437,124,0,-1
3438,124,0,-1
3439,124,0,-1
343A,0,8,32
343B,124,0,-1
343C,0,8,31
343D,124,0,-1
343E,124,0,-1
343F,0,8,32
3440,124,0,-1
3441,124,0,-1
3442,0,8,2
3443,0,8,12
3444,124,0,-1
3445,124,0,-1
3446,124,0,-1
3447,0,8,2
3448,0,8,32
3449,124,0,-1
344A,0,8,2
344B,0,8,27
344C,124,0,-1
344D,124,0,-1
344E,0,8,32
344F,124,0,-1
